Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-02-19,49,8.8,69.9,4,38.2,132,6,2,1,1,0.0,0.0,0.0,1,2.693877551020408,615.1200000000001,35.2,279.6,1161.6000000000001,0.28806590752992395,0.8245,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-29,47,5.2,50.9,7,39.0,153,6,1,1,1,0.0,0.0,0.0,0,3.25531914893617,264.68,36.4,356.3,795.6,-0.9228603735393492,0.1765,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-02-08,45,7.0,60.6,9,28.9,143,2,2,1,0,0.0,0.0,0.0,1,3.1777777777777776,424.2,63.0,545.4,1001.0,-0.3173972330047128,0.5235,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-20,28,5.6,56.4,3,33.3,11,1,6,3,0,0.0,0.0,0.0,0,0.39285714285714285,315.84,16.799999999999997,169.2,61.599999999999994,-0.7883130089760968,0.3735,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-27,55,9.3,51.1,7,38.4,4,1,6,3,0,0.0,0.0,0.0,1,0.07272727272727272,475.2300000000001,65.10000000000001,357.7,37.2,0.4562501132339897,0.182,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-05-31,23,5.6,59.4,7,17.6,31,2,5,2,0,0.0,0.0,0.0,0,1.3478260869565217,332.64,39.199999999999996,415.8,173.6,-0.7883130089760968,0.4885,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-06-21,40,6.6,68.5,7,27.3,10,2,6,3,0,0.0,0.0,0.0,1,0.25,452.09999999999997,46.199999999999996,479.5,66.0,-0.45194459756796546,0.7985,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-02-07,12,4.1,81.2,2,9.1,144,1,2,1,0,0.0,5.600000000000001,5.600000000000001,0,12.0,332.91999999999996,8.2,162.4,590.4,-1.292865626088294,0.986,0,1,0,True,False,False,False,False,True,False,False,False,True
2023-03-25,52,7.6,65.8,6,37.8,98,5,3,2,1,0.0,0.0,0.0,1,1.8846153846153846,500.0799999999999,45.599999999999994,394.79999999999995,744.8,-0.11557618615983406,0.716,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-31,12,8.5,34.9,2,13.4,31,2,5,2,0,0.0,0.0,0.0,0,2.5833333333333335,296.65,17.0,69.8,263.5,0.1871553841074843,0.005,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-05-08,40,-0.1,59.6,6,43.8,54,0,5,2,0,0.0,0.0,0.0,1,1.35,-5.960000000000001,-0.6000000000000001,357.6,-5.4,-2.7056129540024454,0.4925,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-06,7,8.8,60.5,3,5.2,56,5,5,2,1,0.0,0.0,0.0,1,8.0,532.4000000000001,26.400000000000002,181.5,492.80000000000007,0.28806590752992395,0.521,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-02-14,16,7.9,69.4,2,12.3,137,1,2,1,0,0.0,0.0,0.0,1,8.5625,548.2600000000001,15.8,138.8,1082.3,-0.014665662737394407,0.818,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-02-21,27,5.7,61.8,6,27.4,130,1,2,1,0,0.0,0.0,0.0,1,4.814814814814815,352.26,34.2,370.79999999999995,741.0,-0.7546761678352836,0.576,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-03-21,11,14.1,72.5,2,9.7,102,1,3,2,0,8.2,1.25,9.45,1,9.272727272727273,1022.25,28.2,145.0,1438.2,2.07081848799302,0.904,1,0,0,False,True,False,False,False,True,False,False,False,True
2023-06-27,8,10.9,63.9,5,4.1,4,1,6,3,0,1.8000000000000007,0.0,1.8000000000000007,1,0.5,696.51,54.5,319.5,43.6,0.9944395714869998,0.651,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-05-04,28,4.7,75.6,2,30.0,58,3,5,2,0,0.0,2.799999999999997,2.799999999999997,0,2.0714285714285716,355.32,9.4,151.2,272.6,-1.091044579243415,0.943,0,1,0,False,False,True,False,False,False,True,False,True,False
2023-04-29,54,10.5,55.6,3,50.2,63,5,4,2,1,1.0,0.0,1.0,0,1.1666666666666667,583.8000000000001,31.5,166.8,661.5,0.8598922069237471,0.3455,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-08,8,11.7,61.4,3,8.8,174,6,1,1,1,3.3999999999999986,0.0,3.3999999999999986,0,21.75,718.38,35.099999999999994,184.2,2035.8,1.2635343006135045,0.559,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-03-26,16,8.4,68.3,6,9.7,97,6,3,2,1,0.0,0.0,0.0,1,6.0625,573.72,50.400000000000006,409.79999999999995,814.8000000000001,0.15351854296667128,0.793,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-05-09,40,9.1,54.3,6,33.7,53,1,5,2,0,0.0,0.0,0.0,0,1.325,494.12999999999994,54.599999999999994,325.79999999999995,482.29999999999995,0.388976430952363,0.2915,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-08,22,9.0,52.1,3,21.5,174,6,1,1,1,0.0,0.0,0.0,1,7.909090909090909,468.90000000000003,27.0,156.3,1566.0,0.35533958981155,0.215,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-06,54,1.7,53.7,3,72.8,25,1,6,3,0,0.0,0.0,0.0,1,0.46296296296296297,91.29,5.1,161.10000000000002,42.5,-2.100149813467809,0.27,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-06,57,7.4,52.5,1,73.4,86,3,4,2,0,0.0,0.0,0.0,1,1.5087719298245614,388.5,7.4,52.5,636.4,-0.1828498684414601,0.228,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-12,45,7.3,65.2,7,34.4,80,2,4,2,0,0.0,0.0,0.0,0,1.7777777777777777,475.96000000000004,51.1,456.40000000000003,584.0,-0.21648670958227342,0.694,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-05,28,12.3,41.7,8,22.1,177,3,1,1,0,4.600000000000001,0.0,4.600000000000001,1,6.321428571428571,512.9100000000001,98.4,333.6,2177.1,1.4653553474583838,0.0335,1,0,1,False,True,False,False,False,False,True,False,True,False
2023-03-27,18,9.0,44.4,2,18.8,96,0,3,2,0,0.0,0.0,0.0,1,5.333333333333333,399.59999999999997,18.0,88.8,864.0,0.35533958981155,0.06,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-24,30,7.1,78.6,4,25.1,7,5,6,3,1,0.0,4.299999999999997,4.299999999999997,1,0.23333333333333334,558.06,28.4,314.4,49.699999999999996,-0.28376039186389973,0.971,0,1,0,False,False,False,False,True,False,True,False,True,False
2023-02-03,53,7.7,52.7,7,40.7,148,4,2,1,0,0.0,0.0,0.0,0,2.792452830188679,405.79,53.9,368.90000000000003,1139.6000000000001,-0.08193934501902074,0.231,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-02-24,46,11.1,62.0,8,26.3,127,4,2,1,0,2.1999999999999993,0.0,2.1999999999999993,0,2.760869565217391,688.1999999999999,88.8,496.0,1409.7,1.0617132537686258,0.5835,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-04-29,44,7.4,45.1,1,56.4,63,5,4,2,1,0.0,0.0,0.0,1,1.4318181818181819,333.74,7.4,45.1,466.20000000000005,-0.1828498684414601,0.069,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-06-20,16,5.9,60.9,4,13.8,11,1,6,3,0,0.0,0.0,0.0,1,0.6875,359.31,23.6,243.6,64.9,-0.6874024855536572,0.537,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-07,41,7.2,52.8,6,34.6,24,2,6,3,0,0.0,0.0,0.0,0,0.5853658536585366,380.15999999999997,43.2,316.79999999999995,172.8,-0.25012355072308645,0.236,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-04-24,57,10.8,44.4,3,56.8,68,0,4,2,0,1.6000000000000014,0.0,1.6000000000000014,0,1.1929824561403508,479.52000000000004,32.400000000000006,133.2,734.4000000000001,0.9608027303461868,0.06,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-25,55,9.5,73.4,5,36.6,37,3,5,2,0,0.0,1.7000000000000028,1.7000000000000028,1,0.6727272727272727,697.3000000000001,47.5,367.0,351.5,0.5235237955156157,0.9155,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-26,38,8.1,71.8,9,20.7,156,3,1,1,0,0.0,0.8999999999999986,0.8999999999999986,0,4.105263157894737,581.5799999999999,72.89999999999999,646.1999999999999,1263.6,0.05260801954423163,0.8815,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-16,13,8.6,58.9,3,14.8,46,1,5,2,0,0.0,0.0,0.0,0,3.5384615384615383,506.53999999999996,25.799999999999997,176.7,395.59999999999997,0.22079222524829734,0.471,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-02-16,27,6.3,70.0,5,23.9,135,3,2,1,0,0.0,0.0,0.0,0,5.0,441.0,31.5,350.0,850.5,-0.5528551209904048,0.829,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-04-23,26,7.4,79.0,8,17.3,69,6,4,2,1,0.0,4.5,4.5,1,2.6538461538461537,584.6,59.2,632.0,510.6,-0.1828498684414601,0.9725,0,1,1,False,True,False,False,False,False,True,False,True,False
2023-03-17,32,6.0,67.5,6,26.6,106,4,3,2,0,0.0,0.0,0.0,1,3.3125,405.0,36.0,405.0,636.0,-0.6537656444128441,0.767,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-03-13,10,7.1,64.8,4,6.8,110,0,3,2,0,0.0,0.0,0.0,1,11.0,460.08,28.4,259.2,781.0,-0.28376039186389973,0.6795,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-03-30,52,12.0,62.0,8,29.2,93,3,3,2,0,4.0,0.0,4.0,0,1.7884615384615385,744.0,96.0,496.0,1116.0,1.3644448240359441,0.5835,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-02-15,58,4.8,66.5,3,61.7,136,2,2,1,0,0.0,0.0,0.0,1,2.3448275862068964,319.2,14.399999999999999,199.5,652.8,-1.057407738102602,0.7375,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-02,28,5.9,56.4,3,33.9,149,3,2,1,0,0.0,0.0,0.0,0,5.321428571428571,332.76,17.700000000000003,169.2,879.1,-0.6874024855536572,0.3735,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-01,21,4.2,57.2,4,27.0,181,6,1,1,1,0.0,0.0,0.0,1,8.619047619047619,240.24,16.8,228.8,760.2,-1.2592287849474806,0.4095,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-05-27,46,3.6,64.5,9,32.0,35,5,5,2,1,0.0,0.0,0.0,1,0.7608695652173914,232.20000000000002,32.4,580.5,126.0,-1.4610498317923597,0.671,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-31,27,7.4,55.3,5,22.0,151,1,1,1,0,0.0,0.0,0.0,1,5.592592592592593,409.21999999999997,37.0,276.5,1117.4,-0.1828498684414601,0.336,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-05-22,21,6.1,56.3,8,13.7,40,0,5,2,0,0.0,0.0,0.0,1,1.9047619047619047,343.42999999999995,48.8,450.4,244.0,-0.6201288032720311,0.3675,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-02-22,28,13.3,60.0,6,18.9,129,2,2,1,0,6.600000000000001,0.0,6.600000000000001,0,4.607142857142857,798.0,79.80000000000001,360.0,1715.7,1.8017237588665151,0.5045,1,0,1,False,False,True,False,False,False,True,False,False,True
2023-02-17,58,7.2,71.5,3,53.0,134,4,2,1,0,0.0,0.75,0.75,1,2.310344827586207,514.8000000000001,21.6,214.5,964.8000000000001,-0.25012355072308645,0.8695,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-10,34,11.9,48.7,8,20.0,113,4,3,2,0,3.8000000000000007,0.0,3.8000000000000007,1,3.323529411764706,579.5300000000001,95.2,389.6,1344.7,1.3308079828951311,0.135,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-15,20,10.9,67.6,9,10.7,77,5,4,2,1,1.8000000000000007,0.0,1.8000000000000007,1,3.85,736.8399999999999,98.10000000000001,608.4,839.3000000000001,0.9944395714869998,0.7705,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-03-31,33,7.4,67.9,8,21.7,92,4,3,2,0,0.0,0.0,0.0,1,2.787878787878788,502.4600000000001,59.2,543.2,680.8000000000001,-0.1828498684414601,0.7795,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-04,47,14.3,67.9,4,28.1,119,5,3,2,1,8.600000000000001,0.0,8.600000000000001,1,2.5319148936170213,970.9700000000001,57.2,271.6,1701.7,2.1380921702746467,0.7795,1,0,0,False,False,False,False,True,False,False,True,False,True
2023-03-14,46,8.8,51.9,6,37.3,109,1,3,2,0,0.0,0.0,0.0,1,2.369565217391304,456.72,52.800000000000004,311.4,959.2,0.28806590752992395,0.206,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-10,34,12.5,43.1,1,34.5,21,5,6,3,1,5.0,0.0,5.0,0,0.6176470588235294,538.75,12.5,43.1,262.5,1.5326290297400098,0.05,1,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-18,32,12.2,65.6,4,23.9,13,6,6,3,1,4.399999999999999,0.0,4.399999999999999,1,0.40625,800.3199999999999,48.8,262.4,158.6,1.4317185063175701,0.7105,1,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-30,55,9.2,61.9,8,34.1,93,3,3,2,0,0.0,0.0,0.0,1,1.690909090909091,569.4799999999999,73.6,495.2,855.5999999999999,0.42261327209317606,0.58,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-06-25,8,10.3,70.0,1,6.7,6,6,6,3,1,0.6000000000000014,0.0,0.6000000000000014,1,0.75,721.0,10.3,70.0,61.800000000000004,0.792618524642121,0.829,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-01-13,31,9.9,53.0,3,32.2,169,4,1,1,0,0.0,0.0,0.0,1,5.451612903225806,524.7,29.700000000000003,159.0,1673.1000000000001,0.6580711600788683,0.2445,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-14,9,4.6,67.6,1,10.8,109,1,3,2,0,0.0,0.0,0.0,1,12.11111111111111,310.9599999999999,4.6,67.6,501.4,-1.1246814203842281,0.7705,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-03-18,14,8.2,70.5,9,5.5,105,5,3,2,1,0.0,0.25,0.25,0,7.5,578.0999999999999,73.8,634.5,860.9999999999999,0.08624486068504465,0.844,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-06-08,50,11.2,59.0,2,43.9,23,3,6,3,0,2.3999999999999986,0.0,2.3999999999999986,0,0.46,660.8,22.4,118.0,257.59999999999997,1.0953500949094388,0.4745,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-09,39,12.6,64.2,9,14.7,114,3,3,2,0,5.199999999999999,0.0,5.199999999999999,1,2.923076923076923,808.92,113.39999999999999,577.8000000000001,1436.3999999999999,1.5662658708808228,0.66,1,0,1,False,False,False,False,True,False,False,True,False,True
2023-04-08,48,5.8,63.8,4,47.1,84,5,4,2,1,0.0,0.0,0.0,0,1.75,370.03999999999996,23.2,255.2,487.2,-0.7210393266944705,0.649,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-05,58,9.6,51.8,2,64.2,57,4,5,2,0,0.0,0.0,0.0,1,0.9827586206896551,497.28,19.2,103.6,547.1999999999999,0.5571606366564287,0.201,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-12,41,8.5,65.3,4,33.6,80,2,4,2,0,0.0,0.0,0.0,0,1.951219512195122,555.05,34.0,261.2,680.0,0.1871553841074843,0.699,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-12,12,7.6,76.2,6,8.5,50,4,5,2,0,0.0,3.1000000000000014,3.1000000000000014,0,4.166666666666667,579.12,45.599999999999994,457.20000000000005,380.0,-0.11557618615983406,0.95,0,1,1,False,False,True,False,False,True,False,False,True,False
2023-04-12,45,9.1,60.2,7,29.2,80,2,4,2,0,0.0,0.0,0.0,1,1.7777777777777777,547.82,63.699999999999996,421.40000000000003,728.0,0.388976430952363,0.515,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-19,58,8.7,45.4,3,63.6,163,3,1,1,0,0.0,0.0,0.0,1,2.810344827586207,394.97999999999996,26.099999999999998,136.2,1418.1,0.25442906638911034,0.0735,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-23,29,9.6,53.1,3,25.5,100,3,3,2,0,0.0,0.0,0.0,0,3.4482758620689653,509.76,28.799999999999997,159.3,960.0,0.5571606366564287,0.2485,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-21,31,12.3,42.2,8,18.2,41,6,5,2,1,4.600000000000001,0.0,4.600000000000001,0,1.3225806451612903,519.0600000000001,98.4,337.6,504.3,1.4653553474583838,0.038,1,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-23,56,10.4,72.9,5,36.5,159,0,1,1,0,0.8000000000000007,1.4500000000000028,2.2500000000000036,1,2.8392857142857144,758.1600000000001,52.0,364.5,1653.6000000000001,0.826255365782934,0.91,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-24,49,8.9,67.6,4,41.3,99,4,3,2,0,0.0,0.0,0.0,1,2.020408163265306,601.64,35.6,270.4,881.1,0.321702748670737,0.7705,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-19,25,13.6,55.0,7,14.1,73,2,4,2,0,7.199999999999999,0.0,7.199999999999999,0,2.92,748.0,95.2,385.0,992.8,1.9026342822889544,0.32,1,0,1,True,False,False,False,False,False,True,False,False,True
2023-03-16,11,11.3,45.8,7,5.2,107,3,3,2,0,2.6000000000000014,0.0,2.6000000000000014,1,9.727272727272727,517.54,79.10000000000001,320.59999999999997,1209.1000000000001,1.1289869360502525,0.0785,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-05-09,57,7.7,51.7,9,38.5,53,1,5,2,0,0.0,0.0,0.0,1,0.9298245614035088,398.09000000000003,69.3,465.3,408.1,-0.08193934501902074,0.1975,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-03-29,17,4.3,53.6,9,12.9,94,2,3,2,0,0.0,0.0,0.0,0,5.529411764705882,230.48,38.699999999999996,482.40000000000003,404.2,-1.2255919438066676,0.2665,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-02-23,18,5.0,61.1,5,18.0,128,3,2,1,0,0.0,0.0,0.0,1,7.111111111111111,305.5,25.0,305.5,640.0,-0.9901340558209756,0.5435,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-03-30,16,10.8,60.8,8,8.9,93,3,3,2,0,1.6000000000000014,0.0,1.6000000000000014,1,5.8125,656.64,86.4,486.4,1004.4000000000001,0.9608027303461868,0.533,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-05-23,14,6.1,73.4,1,14.1,39,1,5,2,0,0.0,1.7000000000000028,1.7000000000000028,1,2.7857142857142856,447.74,6.1,73.4,237.89999999999998,-0.6201288032720311,0.9155,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-03-06,30,5.0,53.1,9,21.8,117,0,3,2,0,0.0,0.0,0.0,0,3.9,265.5,45.0,477.90000000000003,585.0,-0.9901340558209756,0.2485,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-17,34,5.7,44.9,8,29.3,106,4,3,2,0,0.0,0.0,0.0,0,3.1176470588235294,255.93,45.6,359.2,604.2,-0.7546761678352836,0.068,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-23,47,5.9,48.4,6,42.3,39,1,5,2,0,0.0,0.0,0.0,0,0.8297872340425532,285.56,35.400000000000006,290.4,230.10000000000002,-0.6874024855536572,0.124,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-29,42,10.6,59.8,3,35.5,33,0,5,2,0,1.1999999999999993,0.0,1.1999999999999993,0,0.7857142857142857,633.88,31.799999999999997,179.39999999999998,349.8,0.8935290480645601,0.4985,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-27,43,7.5,52.7,3,46.8,35,5,5,2,1,0.0,0.0,0.0,0,0.813953488372093,395.25,22.5,158.10000000000002,262.5,-0.1492130273006471,0.231,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-01,27,3.9,57.1,8,22.3,122,2,3,2,0,0.0,0.0,0.0,0,4.518518518518518,222.69,31.2,456.8,475.8,-1.36013930836992,0.4035,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-04-03,14,8.1,55.5,5,14.9,89,0,4,2,0,0.0,0.0,0.0,0,6.357142857142857,449.54999999999995,40.5,277.5,720.9,0.05260801954423163,0.343,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-06-10,15,8.7,69.9,7,7.8,21,5,6,3,1,0.0,0.0,0.0,0,1.4,608.13,60.89999999999999,489.30000000000007,182.7,0.25442906638911034,0.8245,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-18,53,6.6,54.1,5,50.7,133,5,2,1,1,0.0,0.0,0.0,0,2.509433962264151,357.06,33.0,270.5,877.8,-0.45194459756796546,0.2855,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-04,21,11.5,56.2,8,10.7,147,5,2,1,1,3.0,0.0,3.0,0,7.0,646.3000000000001,92.0,449.6,1690.5,1.1962606183318785,0.3605,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-06-21,54,6.7,67.2,4,48.0,10,2,6,3,0,0.0,0.0,0.0,1,0.18518518518518517,450.24,26.8,268.8,67.0,-0.4183077564271521,0.7615,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-12,52,11.3,54.4,2,48.4,80,2,4,2,0,2.6000000000000014,0.0,2.6000000000000014,1,1.5384615384615385,614.72,22.6,108.8,904.0,1.1289869360502525,0.295,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-11,46,9.8,64.2,3,41.6,171,2,1,1,0,0.0,0.0,0.0,1,3.717391304347826,629.1600000000001,29.400000000000002,192.60000000000002,1675.8000000000002,0.6244343189380553,0.66,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-09,24,10.8,63.3,8,10.9,83,6,4,2,1,1.6000000000000014,0.0,1.6000000000000014,1,3.4583333333333335,683.64,86.4,506.4,896.4000000000001,0.9608027303461868,0.627,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-04-20,48,4.7,61.4,7,40.6,72,3,4,2,0,0.0,0.0,0.0,0,1.5,288.58,32.9,429.8,338.40000000000003,-1.091044579243415,0.559,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-03-15,26,8.3,48.7,2,27.1,108,2,3,2,0,0.0,0.0,0.0,0,4.153846153846154,404.21000000000004,16.6,97.4,896.4000000000001,0.11988170182585826,0.135,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-23,12,7.8,72.3,6,7.3,8,4,6,3,0,0.0,1.1499999999999986,1.1499999999999986,1,0.6666666666666666,563.9399999999999,46.8,433.79999999999995,62.4,-0.048302503878207725,0.9005,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-01-09,18,3.7,82.2,9,9.2,173,0,1,1,0,0.0,6.100000000000001,6.100000000000001,1,9.61111111111111,304.14000000000004,33.300000000000004,739.8000000000001,640.1,-1.4274129906515463,0.988,0,1,1,False,True,False,False,False,False,True,False,False,True
2023-01-03,8,11.3,60.1,4,9.6,179,1,1,1,0,2.6000000000000014,0.0,2.6000000000000014,1,22.375,679.1300000000001,45.2,240.4,2022.7,1.1289869360502525,0.51,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-03-26,13,5.5,49.5,9,8.8,97,6,3,2,1,0.0,0.0,0.0,0,7.461538461538462,272.25,49.5,445.5,533.5,-0.8219498501169099,0.154,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-01-26,22,6.2,60.3,2,21.2,156,3,1,1,0,0.0,0.0,0.0,0,7.090909090909091,373.86,12.4,120.6,967.2,-0.5864919621312178,0.5185,0,0,0,True,False,False,False,False,False,True,False,True,False
